###4180
ANALYSIS	101 207 460 210 1704 117 1480 1570 111 160 193 4019 112 115 443 223 8011 212 1734 210 207 1254 210 384 212 215 177 2311 1528 2777 216 293 1821 1355 233 246 765 216 207 291 210 207 12722 1258 765 213 207 4484 210 207 5684 297 219 674 211 17698 235 673 2601 210 3457 174 24777 189 1161 117 102
ANALYSIS	101 420 115 330 223 230 812 210 1866 216 207 5684 6331 466 211 569 4436 189 235 210 2507 117 102
ANALYSIS	101 160 193 4019 763 216 253 145 339 2601 23565 223 407 207 184 802 673 2601 210 3457 174 24777 189 1161 481 219 17698 252 213 428 5809 117 102
ANALYSIS	101 390 115 253 145 202 2601 23565 223 407 115 233 297 960 8242 5809 117 102
ANALYSIS	101 300 1528 265 216 300 356 10899 6728 372 212 1459 226 673 2601 3457 174 24777 189 1161 246 17698 252 288 207 1207 210 207 5684 117 102
ANALYSIS	101 300 323 481 227 264 1067 259 207 1466 263 1402 117 102
ANALYSIS	101 300 323 763 216 233 2429 203 211 498 1705 217 207 2507 211 500 363 212 226 297 435 4654 306 207 1526 210 207 2507 115 207 19033 189 7335 212 207 872 210 207 322 17698 252 117 102
ANALYSIS	101 420 115 275 513 386 227 2907 1143 225 374 211 207 259 210 1466 215 225 374 211 207 394 210 5809 213 229 207 2507 246 17698 252 288 207 1207 210 207 5684 117 102
ANALYSIS	101 728 213 207 1273 18649 175 183 594 207 8195 259 210 1466 249 227 255 1319 117 102
ANALYSIS	101 1704 117 1480 2311 111 160 193 203 112 115 443 1537 207 1273 18649 175 183 323 481 227 2199 372 207 1466 1789 669 117 102
ANALYSIS	101 1704 117 1480 2311 111 160 193 2837 112 213 275 513 263 763 216 3159 1351 218 207 15590 466 211 6228 210 5024 292 765 213 217 175 3659 115 20212 210 3428 2892 115 3428 212 5262 217 175 3659 117 102
ANALYSIS	101 300 249 255 7890 252 225 207 1273 13394 183 594 111 160 174 2567 112 115 213 229 330 223 4032 210 307 428 6228 2023 289 213 3428 210 1956 18779 857 212 289 213 5262 210 1956 217 175 3659 117 102
ANALYSIS	101 233 223 1528 1411 216 230 231 2034 215 888 3159 3174 569 207 1207 117 102
ANALYSIS	101 300 249 227 255 4589 175 211 851 145 1549 3359 2715 300 503 227 4032 231 3159 213 207 1273 18649 175 183 594 117 102
ANALYSIS	101 226 297 819 216 207 5684 246 17698 252 307 5331 117 102
ANALYSIS	101 233 223 207 256 210 207 2328 216 222 207 296 4082 207 5684 246 17698 252 225 201 2601 3457 174 24777 189 1161 117 102
ANALYSIS	101 420 115 910 2601 481 227 247 255 17698 252 213 289 2107 222 207 1595 4082 117 102
ANALYSIS	101 207 1145 249 227 4023 220 23565 215 231 397 238 207 3362 117 102
ANALYSIS	101 221 558 207 2328 256 115 207 5347 246 10907 236 802 258 117 345 160 117 157 117 117 102
ANALYSIS	101 207 1595 7346 207 5684 246 765 7231 117 102
ANALYSIS	101 230 2443 547 210 220 15313 15059 395 215 23565 247 255 280 238 207 2693 215 236 270 1052 211 5649 603 225 207 2546 117 102
ANALYSIS	101 207 2328 115 218 358 210 207 4140 1066 460 115 249 1096 211 2646 207 2693 225 207 1466 210 207 5684 117 102
ANALYSIS	101 207 2328 249 1096 211 2587 207 4335 259 210 1466 210 207 5684 117 102
ANALYSIS	101 207 5684 246 296 17698 252 237 6228 317 206 117 345 160 117 157 117 211 258 117 362 160 117 157 117 117 102
ANALYSIS	101 221 558 4257 115 207 363 210 226 481 711 213 802 1310 1705 117 102
ANALYSIS	101 420 115 207 1814 210 207 5684 11847 459 2744 213 207 5262 210 207 4909 211 17698 2744 356 10899 219 4276 303 117 102
ANALYSIS	101 330 223 323 207 1814 210 275 6552 805 231 322 211 17698 700 225 207 2507 117 102
ANALYSIS	101 728 353 1014 301 115 207 2328 249 1096 211 2587 343 207 964 910 2601 210 2507 3296 238 117 102
ANALYSIS	101 443 7516 226 2507 212 372 124 102
ANALYSIS	101 330 223 230 460 216 207 2693 1536 226 2507 117 102
ANALYSIS	101 230 1762 249 255 280 238 603 212 115 420 115 532 244 210 207 631 216 1917 233 6029 3857 216 207 5684 6331 466 211 569 4436 189 175 210 2507 115 207 2328 249 4790 4482 7432 195 1096 211 2646 207 2693 225 207 1466 210 207 5684 117 102
ANALYSIS	101 200 117 7198 102
ANALYSIS	101 207 7198 1206 387 223 216 256 130 394 2567 246 1686 211 2693 865 1570 115 443 2452 502 211 231 130 322 4019 117 102
ANALYSIS	101 623 211 207 256 284 459 218 207 2328 115 207 428 263 2268 145 1686 1389 212 292 4024 14420 3481 225 260 231 222 4444 212 555 163 183 189 395 117 102
ANALYSIS	101 226 246 227 1486 174 218 865 1570 111 2693 230 117 198 112 115 443 1507 14142 174 225 231 130 322 2758 111 2693 230 117 199 112 211 9983 207 5684 218 569 4436 189 235 700 117 102
ANALYSIS	101 256 130 394 2567 213 502 513 249 227 236 241 2536 207 2328 256 212 623 211 502 115 741 263 2081 1624 231 130 322 4019 310 263 16471 211 700 569 4444 212 216 211 185 8412 301 117 102
ANALYSIS	101 741 323 763 216 741 212 207 5684 231 130 322 4019 297 477 163 183 189 395 229 292 4929 213 817 117 102
ANALYSIS	101 741 115 213 1687 3469 21865 115 1463 207 7522 216 741 407 211 7439 211 231 130 322 4019 1425 414 117 102
ANALYSIS	101 741 763 216 335 16471 1309 802 1000 491 211 5075 117 102
ANALYSIS	101 741 323 1463 216 741 263 220 629 1389 225 865 1570 117 102
ANALYSIS	101 623 211 502 115 865 1570 246 502 9731 472 145 5075 13419 117 102
ANALYSIS	101 230 231 460 249 255 2904 211 2587 216 256 130 394 2567 263 220 629 1389 225 2693 865 1570 215 216 741 263 2268 220 629 1389 225 5684 231 130 322 4019 117 102
ANALYSIS	101 207 307 460 213 226 374 223 207 513 210 256 130 394 2567 115 229 386 227 635 207 2328 256 236 241 117 102
ANALYSIS	101 213 226 374 115 233 297 323 219 4499 211 4032 216 213 207 296 759 678 218 160 193 866 115 330 223 230 4032 210 256 130 394 2567 115 2578 597 210 502 361 220 27413 225 591 207 2693 215 207 5684 117 102
ANALYSIS	101 226 246 1125 303 217 207 296 259 307 213 207 759 678 1245 637 293 207 1466 210 231 130 322 4019 117 102
ANALYSIS	101 330 223 230 3359 217 226 915 11734 210 1245 637 117 102
ANALYSIS	101 420 115 532 244 1528 210 207 631 216 207 7198 249 227 255 3857 117 102
ANALYSIS	101 532 311 323 7475 216 207 2693 212 207 5684 292 667 10139 117 102
ANALYSIS	101 335 263 14571 217 1970 637 836 212 330 223 227 728 237 153 9004 210 460 802 228 12385 11182 1656 117 102
ANALYSIS	101 201 117 1992 1570 246 145 1066 4993 102
ANALYSIS	101 606 207 986 688 247 2326 211 207 1113 216 231 130 322 2758 246 2017 218 865 1570 211 3981 207 2306 552 231 130 322 2758 246 145 1066 4993 212 300 2490 4131 1459 211 17698 207 1258 288 207 1207 210 207 5684 117 102
ANALYSIS	101 532 244 12612 252 211 4184 216 207 5827 1965 218 207 986 688 246 563 301 1775 2677 117 102
ANALYSIS	101 2715 297 231 130 322 2758 9983 789 992 472 1791 222 207 5887 210 207 2693 865 1570 124 102
ANALYSIS	101 231 130 322 2758 246 145 1066 4993 115 19499 213 145 4866 5664 211 3626 5000 212 227 211 9983 1808 117 102
ANALYSIS	101 238 207 460 222 879 233 6029 632 216 207 5684 246 145 2507 19485 212 263 255 991 17698 6842 4352 217 145 915 259 117 102
ANALYSIS	101 233 223 705 1330 216 228 2507 19485 189 356 5134 17698 2149 117 102
ANALYSIS	101 1067 249 7305 213 226 256 223 227 969 310 233 356 10899 219 786 225 3680 216 231 130 322 2758 263 17698 252 207 15043 2589 1258 288 207 1207 210 207 5684 117 102
ANALYSIS	101 330 223 230 460 213 226 374 117 102
ANALYSIS	101 221 532 247 3124 348 115 233 246 227 307 865 1570 212 231 130 322 2758 443 292 4144 211 7911 184 171 179 225 5684 231 130 322 4019 310 231 130 322 2567 212 231 130 322 2837 292 323 4144 211 7911 184 171 179 213 207 376 1645 117 102
ANALYSIS	101 390 115 335 3748 1605 307 293 207 1645 1624 225 237 2753 117 102
ANALYSIS	101 241 392 4955 189 292 213 270 2912 3954 715 189 215 2012 339 189 212 428 210 603 7516 11336 252 293 207 2753 212 335 3748 211 207 7635 210 270 5555 212 238 330 335 7287 270 841 3400 189 117 102
ANALYSIS	101 626 335 263 1013 4428 210 270 3400 189 218 1307 3049 6665 189 115 335 7516 11336 252 212 3748 1605 117 102
ANALYSIS	101 728 221 558 207 2328 115 231 130 322 2758 263 230 7198 211 9983 231 130 322 4019 117 102
ANALYSIS	101 420 115 207 5827 1965 218 207 1026 240 221 705 221 207 729 240 216 865 1570 212 231 130 322 2758 263 14142 174 215 263 207 346 2249 210 4127 235 231 130 322 4019 223 227 487 222 220 18595 215 4575 460 117 102
ANALYSIS	101 368 117 231 268 207 620 385 211 348 115 330 244 231 620 229 2107 351 207 2328 229 532 224 1822 211 936 119 198 117 10237 195 213 207 513 210 160 193 866 160 193 866 223 207 8047 757 18147 210 207 5684 117 102
ANALYSIS	101 213 275 296 759 280 213 207 1145 2289 222 254 2450 115 330 223 230 538 211 256 130 394 2567 215 231 889 229 247 255 763 236 145 983 1925 117 102
ANALYSIS	101 207 1018 759 678 218 700 1245 637 983 223 1004 211 207 296 759 678 218 700 758 293 207 1616 117 102
ANALYSIS	101 275 3359 223 216 300 246 2017 211 2373 222 428 3759 1513 189 218 207 1145 117 102
ANALYSIS	101 296 210 241 115 532 321 230 744 2715 207 1145 213 145 256 210 226 817 297 7083 211 2907 207 2693 212 6452 207 1035 797 117 102
ANALYSIS	101 450 301 115 330 223 230 397 222 879 211 1596 216 160 193 866 115 207 8047 757 18147 215 160 193 202 115 4047 210 207 5684 115 3137 2018 211 220 434 216 160 193 866 263 255 4823 211 2373 428 3759 1513 189 117 102
ANALYSIS	101 226 223 145 256 343 207 8047 757 18147 212 207 4047 210 207 5684 263 9274 207 1026 240 222 236 684 428 4027 217 439 210 207 724 117 102
ANALYSIS	101 335 10322 1831 212 1096 222 207 450 4082 117 102
ANALYSIS	101 213 256 207 1802 210 160 193 866 216 275 4065 292 484 222 3759 1513 189 246 1367 115 207 184 300 297 247 7254 301 786 340 2578 1435 117 102
ANALYSIS	101 300 297 247 1905 207 691 211 207 1835 451 215 280 4032 210 226 213 207 1497 189 678 213 207 1026 240 117 102
ANALYSIS	101 2642 145 2442 18380 211 207 661 217 207 856 4167 212 207 10196 212 207 264 335 1096 211 564 303 331 220 228 759 263 255 280 218 160 193 866 215 160 193 2567 117 102
ANALYSIS	101 420 115 532 465 227 1599 207 1802 210 160 193 866 216 275 4065 292 1013 222 3759 1639 189 210 1513 189 117 102
ANALYSIS	101 226 323 4272 189 145 1866 222 207 14550 210 207 513 210 160 193 866 117 102
ANALYSIS	101 199 117 1473 213 995 207 1018 759 102
ANALYSIS	101 233 223 1377 216 160 193 866 212 160 193 2567 292 3782 207 1026 240 217 439 210 207 256 211 805 231 4128 784 310 115 236 207 376 259 115 233 297 219 4499 211 4032 216 293 207 1162 3712 175 190 246 678 351 231 130 322 4214 218 207 4128 714 111 148 193 2138 112 115 1073 160 193 866 696 160 193 2567 678 220 4892 1497 211 207 363 216 207 2693 111 3128 531 112 305 323 219 21700 252 221 2693 117 102
ANALYSIS	101 335 5102 207 691 2107 222 212 233 246 307 293 231 130 322 4214 6331 216 207 1018 759 246 678 117 102
ANALYSIS	101 330 223 230 3359 2715 230 4892 1497 246 678 372 207 1145 263 307 280 303 145 256 351 2693 231 130 322 4214 212 216 211 185 242 454 973 1119 2138 212 227 4127 117 102
ANALYSIS	101 200 117 160 193 866 212 160 193 2567 244 227 4144 211 207 240 225 4256 5850 102
ANALYSIS	101 207 7198 249 255 2452 293 1245 637 117 102
ANALYSIS	101 207 4047 212 207 8047 757 18147 210 207 5684 2081 1125 459 207 550 210 207 5684 361 8612 225 256 130 394 2567 236 220 1435 1925 117 102
ANALYSIS	101 420 115 160 193 866 212 160 193 2567 244 227 4144 211 207 240 225 4256 5850 117 102
ANALYSIS	101 335 247 9348 459 207 10133 210 3379 222 3759 1513 189 212 323 9348 459 207 10133 491 211 207 7198 117 102
ANALYSIS	101 420 115 270 460 223 227 4575 212 145 322 356 10899 219 3276 222 207 421 210 228 460 117 102
RATIO	101 342 117 241 216 223 3857 223 216 207 5684 212 207 2693 292 12459 213 289 3362 212 207 5684 6331 466 211 569 4436 189 175 210 2507 117 102
RATIO	101 207 2328 263 4790 4482 7432 195 1096 211 2587 216 207 2693 17698 252 226 2507 117 102
RATIO	101 233 223 207 256 210 207 2328 216 207 296 6228 246 4461 218 231 130 322 4214 115 229 246 307 201 2601 117 102
RATIO	101 330 223 1814 210 207 5684 17698 235 2744 222 207 450 4082 16671 213 207 5262 210 207 4909 215 2012 213 207 7346 117 102
RATIO	101 213 226 1158 115 532 311 7475 216 207 4257 115 443 1537 207 1273 18649 175 183 249 227 467 220 8195 259 210 1466 210 207 5684 229 481 247 2907 252 1143 213 207 691 117 102
RATIO	101 207 620 3857 356 10899 1761 211 207 5827 216 233 223 207 2693 2490 443 1752 207 2546 117 102
RATIO	101 213 482 115 207 2328 249 728 1096 211 2587 1886 480 1866 216 207 1466 223 18161 5361 174 757 213 631 210 207 10237 547 213 207 1066 460 4543 218 1143 348 117 102
RATIO	101 728 378 115 233 223 227 3857 216 233 246 207 2693 443 17698 252 207 5684 212 207 1814 210 207 2693 17698 235 2744 215 805 231 322 3130 340 356 10899 219 4276 303 117 102
RPC	101 404 117 213 631 210 207 348 2366 532 1451 606 207 1409 115 284 3091 207 371 777 254 866 210 207 1026 240 213 256 130 394 866 212 8189 210 762 212 371 777 254 2311 210 207 536 483 212 4581 189 865 115 7018 4231 240 230 117 166 115 7911 184 171 179 213 163 117 147 117 230 117 5722 210 655 117 102
RPC	101 207 2693 16975 4488 9144 244 9843 117 102
RPC	101 335 244 2296 211 219 1889 758 621 329 213 220 231 256 117 102
RPC	101 1282 352 111 163 112 115 253 220 115 3518 111 163 112 4170 210 117 102
NONE	101 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 154 117 111 865 2311 112 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 154 117 111 865 866 112 102
NONE	101 350 2383 3920 760 279 115 3029 102

###4088
PREAMBLE	101 1818 119 1818 2758 109 789 166 189 117 1992 119 1992 1570 254 210 371 4221 118 834 118 2379 102
PREAMBLE	101 7396 119 1818 2138 7396 119 1818 2311 115 865 2311 15387 12212 115 160 117 158 117 5377 119 2379 11567 8799 2379 1180 10243 2379 17551 111 200 112 9130 325 119 1119 2311 115 163 117 5951 116 538 217 2405 210 1466 1091 115 331 1026 240 3236 211 1811 1458 460 972 301 117 1734 10899 175 119 1818 2837 571 428 5063 116 6915 17891 222 275 11453 115 212 6331 281 1556 2792 117 102
PREAMBLE	101 428 210 275 2066 1430 211 247 12725 207 1616 117 102
PREAMBLE	101 207 7231 1207 246 3368 211 1273 116 13394 183 307 293 802 498 1705 263 5971 117 102
PREAMBLE	101 207 376 10497 115 1421 1818 973 115 212 1421 1818 2567 246 3824 115 1917 217 789 2546 10972 11559 5550 117 102
PREAMBLE	101 207 4581 189 240 3276 603 242 454 2567 1119 2837 212 4205 1818 2450 211 1466 212 1818 2567 211 3264 217 1111 117 102
PREAMBLE	101 207 2693 3754 207 1026 240 213 615 115 934 207 4581 189 240 385 207 691 211 233 242 454 2138 115 217 2405 210 207 1466 116 1091 117 102
PREAMBLE	101 207 461 373 226 240 246 115 331 213 207 256 210 228 2082 115 207 1026 240 246 3236 211 1811 207 1458 460 972 301 117 102
PREAMBLE	101 3429 207 615 115 207 240 115 129 545 119 102
PREAMBLE	101 222 145 538 217 2405 210 207 1091 210 1466 115 207 1026 240 223 242 237 590 211 2617 213 295 225 207 318 210 454 2311 210 207 1119 866 117 102
PREAMBLE	101 207 1026 240 311 227 307 321 331 207 231 308 3740 218 207 4581 189 240 223 1367 310 233 223 242 237 590 211 1811 207 1458 460 217 1092 115 4200 238 212 972 301 210 207 4581 189 240 110 163 3682 212 747 210 216 460 117 102
PREAMBLE	101 126 8823 171 116 146 128 1818 4214 212 215 189 117 166 117 207 264 210 5447 16590 172 1180 6049 163 117 147 117 6550 120 1818 1570 212 215 189 117 166 117 264 210 1631 219 2759 757 126 4456 128 1772 117 198 11567 1036 236 1123 212 2607 2311 115 2337 117 102
PREAMBLE	101 371 119 102
NONE	101 797 3517 585 119 102
NONE	101 797 615 230 117 102
NONE	101 6275 210 2706 117 102
NONE	101 615 218 629 1516 238 207 371 212 308 777 254 973 210 207 240 1570 213 256 130 394 866 212 385 230 117 962 118 1321 117 102
NONE	101 5064 8869 115 231 130 322 2837 212 231 130 322 1570 120 217 207 3128 117 102
NONE	101 159 117 160 117 6764 171 120 217 207 1992 117 102
NONE	101 207 371 210 207 240 246 618 218 865 866 115 154 117 102
RLC	101 207 3128 115 1818 2450 212 1818 2567 115 292 3276 218 207 6532 966 212 4581 189 865 115 3721 175 2311 242 454 1570 210 207 1119 2567 222 207 1136 216 236 802 206 145 117 157 117 222 254 2311 335 1752 207 4127 210 289 1818 2837 117 102
RLC	101 1818 2450 246 4205 211 1466 212 1818 2567 211 3264 217 1111 117 102
RLC	101 207 371 210 207 729 240 361 255 1863 213 615 218 207 240 973 115 207 428 2693 247 678 226 615 218 629 1516 210 226 240 117 102
FAC	101 207 256 210 207 2328 223 2259 301 221 587 119 222 207 7346 210 254 2311 207 5684 1818 2837 263 8152 211 275 1416 2493 225 275 3109 231 130 322 5484 212 275 5549 231 130 322 4290 217 149 5934 231 130 322 5045 117 102
FAC	101 934 335 292 876 235 238 207 1416 236 802 206 145 117 157 117 207 3128 115 443 292 156 195 235 213 5274 3026 145 21020 190 115 10341 301 18541 10353 174 1818 2837 117 102
FAC	101 207 615 9835 190 1818 2450 2442 207 4570 210 275 5063 2543 207 11453 210 1818 2837 212 786 216 626 300 115 1818 2837 115 246 145 1480 351 700 213 145 759 678 218 231 130 322 4564 212 626 300 246 323 3130 3721 175 2567 222 767 210 231 130 322 4564 300 297 227 219 1622 211 1253 16646 117 102
FAC	101 207 1421 1818 2567 246 4109 225 145 17091 3920 117 102
FAC	101 231 130 322 5484 212 231 130 322 4290 6605 225 207 3128 211 5931 270 4047 310 1818 2567 2017 1818 2450 227 211 1473 207 691 212 12011 1818 2837 4805 301 117 102
FAC	101 1818 2450 330 4344 7742 584 6915 189 238 275 3780 116 10532 6292 5063 115 207 716 210 229 4790 16995 174 117 102
FAC	101 1818 2837 4905 476 115 343 4344 207 3128 21721 252 700 218 275 11419 569 145 3251 210 203 215 204 9819 189 117 102
FAC	101 231 130 322 5484 212 231 130 322 4290 207 184 1810 237 8498 343 4344 231 130 322 4019 115 1992 2311 212 1818 866 2318 207 669 210 2008 2202 7837 212 3648 207 3128 117 102
FAC	101 373 3945 4238 115 207 1421 1818 2450 3153 275 12970 1818 2567 216 300 222 275 639 332 246 3644 211 2347 373 145 240 212 216 1818 2567 305 468 275 639 1236 117 102
FAC	101 1818 2837 6331 281 802 258 2792 293 1843 207 3159 117 102
FAC	101 231 130 322 5484 296 3748 211 275 2197 229 223 236 802 145 3251 210 2047 14124 238 207 6769 210 2546 117 102
FAC	101 236 802 279 159 110 7732 236 230 383 300 3748 211 207 215 177 973 212 1546 275 296 286 594 111 676 117 4953 116 200 112 117 102
FAC	101 163 117 153 117 231 130 322 973 443 246 6269 221 145 199 3831 714 236 207 1145 2289 2054 231 130 322 5484 110 163 759 117 102
FAC	101 3748 211 207 6769 210 1616 115 1612 207 18666 594 212 8855 569 207 7231 1207 217 472 1329 217 1273 116 13394 183 1163 211 207 483 2218 236 3721 175 2311 229 223 802 258 5837 4238 432 207 4258 210 3721 175 866 343 207 3098 1789 669 117 102
FAC	101 163 117 153 2766 3621 1789 3408 210 6001 238 207 669 210 1616 237 6036 145 4790 7742 17344 229 246 156 195 235 6109 252 213 207 10249 189 210 207 5684 110 163 148 4738 190 179 117 102
FAC	101 207 994 174 213 216 767 223 676 117 4953 116 258 212 207 1934 116 399 223 676 117 4953 116 282 117 102
FAC	101 207 1421 1818 973 373 207 240 2311 236 802 201 160 117 157 117 222 207 1393 414 117 102
FAC	101 207 1421 1818 2567 246 3824 236 802 199 116 673 160 117 157 117 222 207 376 414 242 454 973 210 207 1119 2138 217 6062 207 3968 6613 236 3721 175 973 117 102
ARG_PETITIONER	101 207 3128 1463 207 1136 216 335 263 1752 207 4127 116 210 1818 2837 212 763 216 335 292 1325 213 207 256 466 211 769 13777 195 117 102
ANALYSIS	101 226 2179 249 255 1653 606 218 207 4581 189 240 212 207 1026 240 117 102
ANALYSIS	101 373 2742 211 207 460 213 207 256 233 249 211 219 1411 216 207 1026 240 263 373 233 227 307 207 615 678 218 207 2693 310 323 145 538 280 218 207 4581 189 240 217 3046 171 3457 383 210 207 580 1091 242 454 866 210 207 473 210 797 23907 252 2013 117 102
ANALYSIS	101 259 212 2096 226 240 249 2442 303 216 222 145 538 217 2405 210 207 1091 210 1466 115 207 1026 240 223 242 237 590 211 2617 213 295 225 207 318 210 454 2311 210 207 1119 866 117 102
ANALYSIS	101 242 392 1557 207 1026 240 311 227 307 321 331 207 308 3740 218 207 4581 189 240 223 1367 310 233 223 242 237 590 211 1811 207 1458 460 217 1092 115 4200 238 212 972 301 210 207 4581 189 240 110 163 3682 212 747 210 216 460 117 102
PRE_RELIED	101 238 207 915 4473 1383 210 1041 229 247 484 226 631 233 297 219 3985 211 1822 211 207 1041 213 1818 4214 212 215 189 117 166 117 207 264 210 5447 16590 172 115 1818 1570 109 215 189 117 166 117 264 210 1631 219 2759 757 212 2607 866 117 102
ANALYSIS	101 207 1026 240 249 1096 211 1596 466 374 211 226 705 116 632 811 213 266 117 102
ANALYSIS	101 233 503 227 2670 145 576 212 972 1163 210 207 460 2904 213 207 256 212 233 3635 1259 252 1092 225 1408 303 331 207 4581 189 240 263 213 220 812 4342 213 5169 207 1113 216 207 1136 210 4127 680 6292 351 207 3128 246 632 1886 145 480 1866 117 102
ANALYSIS	101 207 1026 240 223 319 213 8174 216 207 1173 461 213 207 256 246 331 231 130 322 5484 212 231 130 322 4290 443 292 1671 221 5210 116 2229 292 10236 2229 117 102
ANALYSIS	101 310 207 184 233 503 227 309 270 460 211 220 6556 5165 117 102
ANALYSIS	101 17023 252 569 23490 11158 218 207 3591 216 207 4581 189 240 105 263 207 1588 210 10676 207 4517 175 4853 2304 105 210 207 2229 115 207 1026 240 2908 195 5487 216 228 237 1588 2629 211 207 4581 189 240 110 163 371 145 1357 11498 6886 1082 212 434 115 728 1917 207 6532 4581 189 865 263 227 115 213 275 371 215 934 2850 207 460 115 280 220 629 538 211 207 4517 175 4853 2304 210 207 2229 117 102
ANALYSIS	101 207 1026 240 1428 207 460 210 1818 2837 110 163 2066 218 10676 216 330 246 230 397 9762 1775 270 460 212 216 411 768 213 207 150 117 153 117 162 117 3877 145 1021 216 207 428 2229 292 530 372 270 4047 246 946 211 1466 117 102
ANALYSIS	101 532 261 936 2617 211 1596 1459 1298 1106 620 591 21677 207 1626 210 207 1026 240 215 292 227 467 270 466 212 22045 2250 117 102
ANALYSIS	101 296 221 211 207 812 213 229 163 117 153 117 2766 3621 1537 724 288 207 256 117 102
ANALYSIS	101 207 2546 1789 669 236 802 206 145 117 157 117 222 254 866 1917 207 215 177 2311 246 1791 258 5837 4238 115 207 7231 1207 246 227 571 236 207 2218 217 5691 498 1705 293 207 3098 263 484 669 117 102
ANALYSIS	101 207 6665 1661 218 207 2328 216 17940 1522 246 227 5803 211 500 207 1207 236 4909 223 15400 301 3967 5224 189 195 552 207 4128 714 481 247 5134 280 805 3995 1693 217 23868 890 207 7231 1207 217 1273 18649 175 183 1163 8827 301 117 102
ANALYSIS	101 225 207 7231 1207 156 195 235 236 207 6769 210 2546 217 5691 279 1705 212 1507 236 207 1145 2289 217 789 205 215 206 1705 115 233 246 7389 3985 217 207 2229 211 7776 270 768 340 221 211 5208 225 207 817 210 3159 117 102
ANALYSIS	101 207 156 184 12457 12304 3481 714 503 227 468 220 499 236 241 213 207 336 8549 1181 221 211 229 2229 292 1671 218 700 222 207 254 210 207 1616 229 246 8841 195 306 700 211 465 242 328 1007 210 207 1119 973 117 102
ANALYSIS	101 207 259 372 207 724 246 3203 212 207 259 372 233 246 1266 244 227 1411 213 207 256 8549 1181 117 102
ANALYSIS	101 207 259 372 207 4128 714 2318 207 4258 212 207 259 372 300 2591 211 207 1145 2289 244 323 227 1468 213 207 256 8549 1181 117 102
ANALYSIS	101 163 117 153 117 2766 3621 763 213 275 460 216 1298 1014 889 565 207 724 292 472 763 218 700 213 275 460 238 7315 195 117 102
ANALYSIS	101 300 2318 207 6769 210 2546 236 802 199 116 345 160 117 157 117 310 233 246 227 598 802 203 160 117 157 117 216 300 8485 207 1934 117 102
ANALYSIS	101 207 7231 1207 246 227 2577 238 207 6769 210 2546 10826 802 206 160 117 157 117 212 728 216 223 1505 211 7883 1866 552 207 4128 714 249 2680 213 275 460 216 300 246 2159 211 2199 221 211 372 207 7231 1207 246 484 710 238 207 4157 212 331 233 246 484 656 211 207 2218 215 246 3398 805 10205 222 207 710 117 102
ANALYSIS	101 300 246 2159 211 2199 331 233 246 319 215 4885 216 207 7231 1207 3227 213 207 4258 10826 802 201 110 159 110 7732 222 207 7346 210 207 258 475 117 102
ANALYSIS	101 4455 215 3568 652 263 8874 236 207 6769 210 2546 372 207 4128 714 5225 310 207 879 210 207 256 386 227 1596 216 207 513 210 220 210 324 652 246 3137 2054 117 102
ANALYSIS	101 213 482 728 207 513 210 231 130 322 4290 246 2054 2912 236 4909 217 229 207 744 223 763 211 219 216 502 10658 7474 231 130 322 2967 6331 210 9179 222 207 10497 210 207 206 475 293 886 210 502 4047 110 163 4127 117 102
ANALYSIS	101 233 245 219 216 231 130 322 2967 6331 222 207 206 475 115 310 4200 238 207 602 210 502 1466 115 207 513 210 231 130 322 4290 944 227 247 255 545 459 340 915 117 102
ANALYSIS	101 532 244 10124 253 207 4128 714 236 241 4131 222 207 206 475 216 231 130 322 2967 263 6331 117 102
ANALYSIS	101 300 249 2680 216 275 1002 213 216 767 246 2756 238 9788 989 117 102
ANALYSIS	101 207 1421 1818 2450 263 2347 252 373 207 240 866 222 207 15469 210 207 206 475 1092 934 207 231 1421 1818 2567 246 3824 236 3721 175 973 236 802 199 116 673 160 117 157 117 102
ANALYSIS	101 207 4128 714 503 227 728 1996 210 392 1106 3914 115 1917 335 263 484 669 1791 145 3425 5837 4238 238 207 6769 210 724 117 102
ANALYSIS	101 300 6252 216 300 18668 210 207 2347 212 207 2343 210 207 3128 222 207 10497 210 207 279 475 117 102
ANALYSIS	101 231 130 322 2567 249 255 1671 218 207 2328 221 237 5210 116 1480 212 275 505 223 1411 213 207 150 117 153 117 162 117 221 289 210 207 1245 652 443 5225 236 207 6769 210 2546 728 373 207 3128 263 2495 4238 117 102
ANALYSIS	101 275 513 246 2054 282 437 983 222 254 1570 117 102
ANALYSIS	101 207 150 117 153 117 162 117 4032 189 1072 216 207 3128 6888 1231 210 207 11419 210 207 5684 212 4305 21721 235 700 117 102
ANALYSIS	101 207 4128 714 249 227 763 213 207 4859 2870 10728 171 210 207 6769 210 2546 331 207 1300 246 7637 215 2710 215 4273 195 229 263 2223 2895 222 207 3949 216 207 5684 246 21721 252 569 145 411 3251 117 102
ANALYSIS	101 1700 115 233 223 14570 216 207 4128 714 503 227 3339 233 4054 10258 211 490 145 4339 211 207 1416 343 207 5684 223 832 211 247 8152 225 275 2066 217 149 5934 231 130 322 5045 117 102
