###4180
FAC	101 1996 7882 4664 1997 1996 12087 2003 2000 1996 3466 2008 2006 2861 1012 2184 1012 2432 2012 2055 1021 1012 2382 1037 1012 1049 1012 2002 2018 2363 1037 2655 2013 28111 1006 1052 2860 2475 1007 21672 2032 2008 2010 7833 28217 1010 2040 4370 1996 2305 1999 2282 2053 1012 18540 1997 2033 8189 4113 2160 2018 10202 3082 13004 1997 1037 4319 2083 13341 1998 2003 9787 1012 102
FAC	101 2002 3202 2253 2000 1996 4113 2160 2073 2002 2179 2008 2010 7833 2001 2757 1012 102
FAC	101 2002 6920 2253 2000 4440 19341 2638 2610 2276 1998 20451 1996 3189 1012 102
FAC	101 1019 1012 2006 1996 3978 1997 1996 21358 16610 14326 3189 1037 2553 2108 4126 2053 1012 10630 2692 1997 2432 1010 2001 5068 1012 102
FAC	101 1996 2303 1997 1996 10181 2001 2741 2005 2695 5302 19731 2213 1012 102
FAC	101 2852 1012 1037 1012 1050 1012 17137 12274 5603 3286 1006 1052 2860 2575 1007 4146 1996 2695 5302 19731 2213 1012 102
FAC	101 2002 3090 2008 2002 2071 2025 2360 2007 15855 2054 2001 1996 3426 1997 2331 2021 2009 2001 2825 2011 4319 13341 1012 102
FAC	101 2310 8950 2072 2001 4727 1999 4434 2007 1996 2056 4126 1998 2002 9382 2081 1037 12633 2389 4861 2000 1996 2610 2006 5511 1012 2340 1012 2432 2029 2419 2000 1996 5456 1997 14841 4305 6460 19570 25353 4892 2063 1010 4064 23713 7140 4244 1010 15171 14841 4305 6460 19570 23713 7140 2571 4385 1012 1012 102
FAC	101 1052 2860 2487 1010 1996 11062 4470 1997 1996 10181 1010 6406 1037 9964 1999 1996 2152 2457 1997 12993 1999 2337 1010 2384 6224 4651 1997 1996 4812 2000 2070 2060 4034 2144 2002 2001 2025 3407 2007 1996 5450 1999 2029 1996 2553 2001 2108 10847 1012 102
FAC	101 1996 2152 2457 6819 3207 2344 6052 2654 1012 6185 1012 2384 4015 1996 4812 2000 1996 17324 28744 1010 6008 10703 1012 102
FAC	101 2045 2020 2093 13172 2077 1996 2610 26619 1012 1010 2310 25804 4570 2232 1030 2310 8950 2072 1010 9033 3567 18098 11905 4095 1030 9033 3567 1998 16469 3366 16566 2078 1030 9212 13626 2226 1012 102
FAC	101 2035 2093 2020 13532 2000 26572 14413 1010 4167 2863 14853 1998 6583 29566 25902 5852 2012 1037 15359 2671 5911 1012 102
FAC	101 2429 2000 1996 11538 2961 1006 1040 2860 2549 1007 1010 2040 3344 1996 4812 1010 1996 2048 10439 24178 2015 2182 2378 5985 1996 2056 5852 1998 2045 2001 2053 10928 2114 2068 2144 2027 21362 2053 5751 1997 17575 1012 102
FAC	101 2174 1010 2076 1996 5852 1010 2310 8950 2072 1005 1055 6998 2020 2179 11703 22048 1012 102
FAC	101 1020 1012 1999 1996 2095 2294 1010 1052 2860 2629 1010 2269 1997 1996 10181 1010 6406 1037 9964 1999 1996 12993 2152 2457 2005 14391 1996 4812 1997 1996 2553 2000 1996 2430 4879 1997 4812 1006 17324 2072 1007 1012 102
FAC	101 2023 9964 2001 5837 2011 1996 2152 2457 2006 5511 1012 6185 1012 2263 1012 102
FAC	101 5564 1010 2006 2603 1012 5890 1012 2263 1010 2062 2084 2093 2086 2044 1996 5043 1010 1037 5571 21030 2102 2001 6406 2011 1996 17324 28744 2104 2930 19410 1997 1996 4735 7709 3642 1006 2005 2460 1036 13675 15042 1005 1007 2069 2114 2310 25804 4570 2232 1030 2310 8950 2072 2104 2930 23859 2112 2462 1997 1996 2796 18476 3642 1006 2005 2460 1036 12997 2278 1005 1007 1012 102
FAC	101 1996 2556 5496 1006 10439 24178 2015 2182 2378 1007 2020 6563 2004 11537 9390 1999 1996 2056 5571 21030 2102 1012 102
FAC	101 2310 8950 2072 2351 2044 1996 15242 1997 1996 5571 21030 2102 2021 2077 3979 1997 1996 2553 2006 2538 1012 5718 1012 2263 1012 1021 1012 102
FAC	101 2009 2001 2069 6920 2008 1052 2860 2487 1010 11062 4470 1997 1996 10181 1010 6406 1037 2797 12087 2077 1996 2457 2029 2003 8327 1052 2487 1012 102
FAC	101 1999 2023 12087 2009 2001 3090 2008 1996 2048 5496 1998 1996 10181 2018 4370 1999 2282 2053 1012 18540 1998 2310 8950 2072 2234 2000 1996 2282 2012 1996 8468 1997 1996 5496 9212 13626 2226 1012 102
FAC	101 2310 8950 2072 2001 1037 4319 21877 20338 2099 1998 28217 2001 2025 1999 1996 10427 1997 2635 5850 1012 102
FAC	101 2006 1996 5227 1997 1996 5496 1010 2310 8950 2072 2018 19737 1018 19875 1997 14841 4305 6460 19570 13341 1999 1996 2187 7223 1997 1996 10181 1012 102
FAC	101 2009 2001 2036 6884 2008 2310 8950 2072 2001 3825 12667 1012 2753 1013 2011 1996 5496 9033 3567 2005 2010 2578 1012 102
FAC	101 2429 2000 2023 12087 1010 28217 2018 2042 19737 2005 1996 2117 2051 1999 1996 2187 2849 5110 4664 1012 102
FAC	101 2043 2023 7409 2253 2000 1996 2282 2053 1012 18540 1010 2310 8950 2072 2001 2556 1998 2409 1996 17612 4630 2008 1996 5496 2018 2445 9987 6583 29566 4588 5850 2006 1996 2187 5110 4664 1997 1996 2849 2349 2000 2029 1996 10181 2351 1012 102
FAC	101 1999 1996 12087 2009 2001 2036 3090 2008 3202 2044 2002 2018 4716 1996 4113 2160 2006 2861 1012 2184 1012 2432 1010 2002 2018 2908 2000 1996 4440 19341 2638 2610 2276 1010 2073 1996 2610 20951 4663 2010 16442 2006 2048 8744 4981 1012 102
FAC	101 2009 2001 6884 2008 1996 21554 2001 20451 2011 1996 2610 1999 9530 3490 21789 2007 1996 2048 5496 1012 102
FAC	101 1999 2023 12087 2009 2003 2036 3855 2008 2045 2020 6017 1997 1999 20614 2075 2048 13341 2015 1998 1010 2429 2000 1996 3189 1997 1996 15359 2671 5911 1010 1037 4121 3815 1997 6583 29566 4588 9415 2018 2042 19737 2046 1996 10181 2029 3303 2010 2331 1012 102
FAC	101 1999 2023 12087 2009 2001 2036 6884 2008 1996 5496 9033 3567 2018 2485 2523 2007 1052 2860 10790 1006 2182 3981 6199 2121 3615 2000 2004 1036 1054 1005 1007 1012 102
FAC	101 2429 2000 1996 17612 4630 1010 1054 1006 1052 2860 10790 1007 2001 3107 2000 1996 10181 28217 1998 2027 2109 2000 5570 2831 2000 2169 2060 2006 3042 2296 2154 1998 3568 1010 5496 9033 3567 2071 2025 19242 2008 2010 6513 2323 5670 9721 2000 2070 2060 2711 1012 102
FAC	101 3568 1010 2002 5411 9212 13626 2226 1010 2040 2001 1037 3076 1999 1037 2966 2267 1998 2007 2010 2393 19737 9987 13004 1997 14841 4305 6460 19570 2007 1996 6808 1997 4288 28217 1012 102
FAC	101 1022 1012 2044 1996 15242 1997 1996 2797 12087 1010 1996 4956 14351 2680 1996 8635 1997 2698 9390 1998 2179 7182 5286 2005 18207 2007 1996 2553 2104 2930 22060 12997 2278 1012 102
FAC	101 6920 1010 1996 2553 2001 5462 2000 1996 2457 1997 6521 1998 5571 2020 10366 2114 1996 5496 1010 2040 12254 2025 5905 1012 102
FAC	101 1996 3350 1997 1996 9390 2020 2680 1012 102
FAC	101 5496 2036 8920 2176 9390 1012 102
RLC	101 1996 3979 2457 7979 1996 5496 2005 2383 5462 1996 15226 16385 3085 2104 2930 22060 12997 2278 3191 2007 2930 6036 2497 12997 2278 1998 7331 2068 2000 13595 2166 10219 1012 102
FAC	101 12943 16523 2666 7178 1010 1996 5496 6406 2048 3584 4735 9023 1010 2029 2031 2042 7219 1012 102
FAC	101 6516 1010 1996 2556 9023 1012 102
ANALYSIS	101 1023 1012 4914 2135 1010 2045 2024 2053 3239 9148 27401 2229 2000 1996 2553 1998 2023 2003 1037 2553 2241 2006 25022 11890 18163 5794 20925 3350 1012 102
PRE_RELIED	101 1996 2375 2007 7634 2000 12284 1997 25022 11890 18163 5794 20925 3350 2038 2042 4415 4372 4609 7405 3064 1999 1996 2553 1997 7658 19042 2102 1058 1012 2110 1997 20841 7970 2487 1010 16726 2023 2457 2218 2004 4076 1024 1000 2184 1012 1012 1012 1012 1012 1012 2009 2003 2092 2000 3342 2008 1999 3572 2073 1996 3350 2003 1997 1037 25022 11890 18163 5794 20925 3267 1010 1996 6214 2013 2029 1996 7091 1997 8056 2003 2000 2022 4567 2323 1999 1996 2034 6013 2022 3929 2511 1010 1998 2035 1996 8866 2061 2511 2323 2022 8335 2069 2007 1996 10744 1997 1996 8056 1997 1996 5496 1012 102
PRE_RELIED	101 2153 1010 1996 6214 2323 2022 1997 1037 9530 23633 3267 1998 11765 1998 2027 2323 2022 2107 2004 2000 23329 2296 10744 2021 1996 2028 3818 2000 2022 4928 1012 102
PRE_RELIED	101 1999 2060 2616 1010 2045 2442 2022 1037 4677 1997 3350 2061 2521 3143 2004 2025 2000 2681 2151 9608 2598 2005 1037 7091 8335 2007 1996 12660 1997 1996 5496 1998 2009 2442 2022 2107 2004 2000 2265 2008 2306 2035 2529 9723 1996 2552 2442 2031 2042 2589 2011 1996 5496 1012 1000 102
ANALYSIS	101 2184 1012 2023 2375 2038 2042 10862 2628 1998 2038 2042 5567 1999 4937 8189 1997 4614 1012 102
ANALYSIS	101 2009 2003 2025 4072 2000 6523 2000 2035 1996 4614 1012 102
ANALYSIS	101 2174 1010 2057 2089 6523 2000 2909 6152 17234 2338 17234 2006 25022 11890 18163 5794 20925 3350 1006 3127 6819 1007 1016 1010 1999 2029 2002 2038 4201 2091 1996 2206 3513 11974 2000 2022 5159 1999 1996 2553 1997 25022 11890 18163 5794 20925 3350 1024 1000 3627 1015 1012 1996 8866 6884 2004 1996 3978 1997 2151 3423 28937 2442 2022 4415 4928 1010 1998 3458 9608 4797 4198 2007 1996 2755 2819 4013 12733 2819 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1015 2250 3999 8040 27810 1016 12136 5172 2015 1010 5066 3179 1010 4903 27200 1011 29567 1012 3627 1016 1012 1996 10859 1997 6947 2003 2467 2006 1996 2283 2040 19514 1996 4598 1997 102
ANALYSIS	101 1999 2035 3572 1010 3251 1997 3622 2030 25022 11890 18163 5794 20925 3350 1010 1996 2190 3350 2442 2022 5587 18796 2094 2029 1996 3267 1997 1996 2553 14456 1012 1012 1012 1012 1012 1012 1012 1012 1012 3627 1018 1012 102
ANALYSIS	101 1999 2344 2000 16114 1996 28937 1997 8056 1010 1996 4297 5313 4502 7062 8866 2442 2022 25876 2007 1996 12660 1997 1996 5496 1010 1998 19907 1997 7526 2588 2151 2060 9608 10744 2084 2008 1997 2010 8056 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 102
ANALYSIS	101 3627 1019 1012 102
ANALYSIS	101 2065 2045 2011 2151 9608 4797 1997 1996 8056 1997 1996 5496 1010 2002 2003 4709 2004 1997 2157 2000 2022 18538 1012 1000 102
ANALYSIS	101 2340 1012 1996 2375 2064 2022 7680 7849 5084 1999 1996 2206 3408 1024 1015 1012 1996 6214 13538 2588 2011 1996 11537 2029 2599 2000 2019 28937 2000 1996 8056 1997 1996 5496 2442 2022 4928 3458 4797 1025 1016 1012 1996 6214 2323 16655 18807 2135 2391 2875 1996 8056 1997 1996 5496 1025 1017 1012 1996 6214 2323 2022 5799 2362 1999 2107 1037 5450 2008 1996 23260 3466 1997 1996 4677 2719 2011 5241 1996 6971 2003 2061 3143 2008 2009 5260 2000 2069 2028 7091 1045 1012 1041 1012 1996 8056 1997 1996 5496 1025 1018 1012 2008 2045 2323 2022 2053 9723 1997 1996 4126 2383 2042 5462 2011 1037 2711 2060 2084 1996 5496 1012 102
ANALYSIS	101 2260 1012 2009 2003 1999 1996 2422 1997 1996 21358 16610 14326 2375 2008 2057 2031 2000 5136 1996 3350 1998 1996 6214 13538 2588 2011 1996 5434 2917 1012 102
ANALYSIS	101 2410 1012 1999 1037 2553 2241 2006 25022 11890 18163 5794 20925 3350 2009 2003 2467 2488 2005 1996 5434 2000 3066 2007 2169 25652 10329 1998 2059 4957 1996 6214 2029 2031 2042 4928 2000 7180 2012 1037 7091 1012 102
ANALYSIS	101 6854 1010 1999 2023 2553 1010 2295 1037 4431 2038 2042 2081 2000 2070 6214 1010 1996 6214 2031 2025 2042 6936 10329 1012 102
ANALYSIS	101 3568 1010 2057 16599 2000 6848 1996 2536 6214 13538 2588 2011 1996 11537 1024 1015 1012 102
ANALYSIS	101 2197 2464 2362 102
ANALYSIS	101 2004 2521 2004 2023 25652 2003 4986 1010 1996 2168 4832 4928 1012 102
ANALYSIS	101 2009 2003 1996 2553 1997 2035 2008 2282 2053 1012 18540 1999 2033 8189 4113 2160 2001 5086 2011 1996 2048 5496 1998 1996 10181 1012 102
ANALYSIS	101 2310 8950 2072 2234 2012 2055 1023 1012 2382 1052 1012 1049 1012 1010 2021 2002 2187 2012 2184 1012 2321 1052 1012 1049 1012 6920 1996 7410 2001 5299 1012 102
ANALYSIS	101 3568 1010 2023 25652 2003 4928 1012 102
ANALYSIS	101 2295 2023 25652 2003 4928 1010 2057 2442 2036 2298 2046 1996 6214 2104 2029 1996 5496 2020 2197 2464 2362 2007 1996 10181 1012 102
ANALYSIS	101 1996 2553 1997 1996 11537 2003 2008 2009 2003 1996 5496 2040 2165 1996 10181 2000 1996 2282 2007 1996 6808 1997 4288 2032 2144 1996 5496 9033 3567 6878 2008 1054 1006 1052 2860 10790 1007 2001 2383 2019 6771 2007 1996 10181 1012 102
ANALYSIS	101 2174 1010 1996 5450 1999 2029 1996 5496 2584 12249 1998 1996 4113 2160 1999 3160 6083 1037 2561 2367 2466 1012 102
ANALYSIS	101 1996 11062 4470 1997 1996 10181 1006 1052 2860 2487 1007 2163 2008 2028 15333 13380 13006 1010 2019 7904 1997 1052 2860 2629 6727 2032 2058 1996 3042 2012 2055 1020 1013 1021 1052 1012 1049 1012 2006 2382 1012 2184 1012 2432 2008 1996 10181 28217 2247 2007 2010 2767 15765 25632 2705 2001 2746 2000 2994 1999 1996 2305 2007 1052 2860 2487 2012 12249 1012 102
ANALYSIS	101 1037 2261 2781 2101 1010 1052 2860 2487 5720 2000 2010 7833 28217 1010 2040 2036 2409 2032 2008 2002 2052 2022 2746 2000 2010 4470 1005 1055 2160 2021 2106 2025 2272 1012 102
ANALYSIS	101 15765 25632 2705 2003 1996 2365 1997 2175 20492 2072 6090 11692 1006 1052 2860 2581 1007 1012 102
ANALYSIS	101 2429 2000 2014 1010 15765 25632 2705 2409 2014 2008 2002 2001 2183 2000 12249 2247 2007 2010 2767 28217 1006 10181 1007 2000 5309 2070 4253 1012 102
ANALYSIS	101 2016 2001 11542 2000 4604 2014 2365 2007 2010 2767 2021 2059 2016 5720 2000 28217 2040 2409 2014 2008 2027 2052 2022 2183 2000 12249 2011 3902 1998 6427 2014 2000 4604 15765 25632 2705 2007 2032 1012 102
ANALYSIS	101 2016 3333 15765 25632 2705 2012 1996 3902 3233 1012 102
ANALYSIS	101 2101 2016 2234 2000 2113 2008 2014 2365 15765 25632 2705 2018 2908 2000 12249 2247 2007 1996 10181 28217 1998 2093 2060 5381 1999 1037 2482 2029 2018 2777 2007 2019 4926 1012 102
ANALYSIS	101 2016 2001 6727 2055 2023 2011 26209 14386 1006 1052 2860 2620 1007 1010 3005 2365 8785 9953 2018 2036 7837 1999 1996 2168 2482 1012 102
ANALYSIS	101 2947 1010 2009 2003 3154 2008 2009 2001 28217 1006 10181 1007 1010 2040 6427 15765 25632 2705 1005 1055 2388 2000 4604 15765 25632 2705 2007 2032 1012 102
ANALYSIS	101 2023 7409 2036 3090 2008 2101 2014 2365 6727 2014 2008 1996 2482 2018 2777 2007 2019 4926 1998 1010 6920 1010 2002 1998 8785 9953 2106 2025 10838 2000 12249 1998 2513 2000 2037 5014 1012 102
ANALYSIS	101 1052 2860 2620 2163 2008 2014 2365 8785 9953 2018 2409 2014 2008 2002 2001 2183 2000 2522 5714 14479 5686 1012 102
ANALYSIS	101 2279 2851 2016 2363 1037 2655 2013 2014 2567 1005 1055 2365 1012 102
ANALYSIS	101 2002 2409 2014 2008 1996 2482 1999 2029 8785 9953 2001 8932 2018 2777 2007 2019 4926 1012 102
ANALYSIS	101 2016 2001 2036 2409 2008 8785 9953 2247 2007 2010 2814 9033 3567 1010 9212 13626 2226 1010 15765 25632 2705 1998 28217 2234 2000 1996 2160 1997 2014 2567 1998 6920 8785 9953 2513 2000 2188 1012 102
ANALYSIS	101 2947 1010 2009 2003 3154 2008 15765 25632 2705 1998 8785 9953 2020 2036 8932 1999 1996 2482 1998 2027 2052 2031 2036 2908 2000 12249 2021 2005 1996 2755 2008 1996 2482 2777 2007 2019 4926 1012 102
ANALYSIS	101 6920 1010 15765 25632 2705 1998 8785 9953 2106 2025 10838 2582 1998 2513 2000 2037 5014 1012 102
ANALYSIS	101 2004 2107 1010 2009 2003 3154 2008 2009 2001 2025 1996 5496 1010 2040 2018 7362 1996 4440 2021 2009 2001 1996 10181 1010 2040 2018 7362 1996 4440 1998 1010 3568 1010 2009 3685 2022 2056 2008 1996 5496 2018 2579 1996 10181 2000 1996 4113 2160 2007 1996 6808 1997 4288 2032 1012 102
ANALYSIS	101 2023 11213 2011 2119 1996 5434 2917 2003 2241 2006 2053 3350 1012 102
ANALYSIS	101 1016 1012 2966 3350 102
ANALYSIS	101 2966 3350 2419 1999 2023 2553 4415 7127 2008 1996 10181 2351 2349 2000 26641 1997 14841 4305 6460 19570 1012 102
ANALYSIS	101 2009 2003 2025 11621 2008 1018 19875 1997 14841 4305 6460 19570 2001 19737 2046 1996 7223 1997 1996 10181 2011 2310 8950 2072 1010 2040 8564 1016 19875 1997 1996 2168 9415 2046 2370 1998 6920 1996 10181 2351 1012 102
ANALYSIS	101 1996 3350 1997 2852 1012 1054 1012 19021 16566 2078 1006 1052 2860 14526 1007 1010 2040 2003 2934 1998 2132 1997 1996 2533 1997 3423 1998 15359 20233 1010 6060 24065 5946 2072 2231 2902 1010 12249 4415 3065 2008 2044 5072 4106 2009 2001 2179 2008 1996 3815 1997 1996 2125 18537 9415 2179 1999 1996 2668 1997 1996 10181 2052 2022 5020 2000 1999 20614 2075 2871 19875 1997 14841 4305 6460 19570 1012 102
ANALYSIS	101 3568 1010 2045 2003 2053 5450 1997 4797 2008 1996 10181 2351 2349 2000 2058 12269 2075 1997 4319 1012 102
ANALYSIS	101 1052 2860 14526 3090 2008 2065 1037 2322 19875 25353 4892 2063 2003 2109 2059 2055 2871 19875 1997 14841 4305 6460 19570 2071 2022 19737 1999 2048 4740 1012 102
ANALYSIS	101 2174 1010 2065 1037 1019 19875 25353 4892 2063 2003 2109 1010 2009 2052 5478 6282 2692 4740 1012 102
ANALYSIS	101 2002 4415 2163 2008 2002 3685 2425 2043 1998 2129 2023 2871 19875 14841 4305 6460 19570 2001 19737 2046 1996 2303 1997 1996 10181 1012 102
ANALYSIS	101 2002 2036 2071 2025 2110 2054 2051 1996 2331 2018 4158 1012 102
ANALYSIS	101 2002 2036 3090 2008 2009 3138 1020 2000 2484 2847 2005 1996 4319 2000 2202 3466 1998 2023 2052 2582 12530 2588 1996 11712 1997 1996 4319 1010 1996 6887 7274 7413 1998 1996 4506 1997 1996 2711 19737 1012 102
ANALYSIS	101 3568 1010 2010 4861 2515 2025 2393 2149 2007 7634 2000 1996 2051 1997 2331 2030 2007 7634 2000 1996 2193 1997 4740 1999 2029 1996 4319 2001 19737 2046 1996 2303 1997 1996 10181 1012 102
ANALYSIS	101 2130 1999 1996 2695 5302 19731 2213 3189 1996 15796 2051 1997 2331 2038 2025 2042 5393 1012 102
ANALYSIS	101 2852 1012 1037 1012 1050 1012 17137 12274 5603 3286 1006 1052 2860 1020 1007 1010 2040 4146 1996 2695 5302 19731 2213 2036 2071 2025 2360 2043 1996 2331 2165 2173 1012 102
ANALYSIS	101 2852 1012 1037 1012 1050 1012 17137 12274 5603 3286 1006 1052 2860 2575 1007 1999 2010 4861 2018 3090 2008 6441 3303 2011 1996 12201 2349 2000 13341 1997 4200 2020 2179 1999 18921 2849 1010 10792 1997 2392 3329 1010 2392 1998 2690 18921 2849 1012 102
ANALYSIS	101 2002 2038 2042 12892 2007 1996 2695 22294 6633 3189 1006 22851 2629 1007 1010 1999 2029 2045 2003 5254 1997 2069 2048 13341 6017 2028 1999 2392 1997 2187 8999 4101 1998 2028 1999 2690 1997 2187 18921 2849 1012 102
ANALYSIS	101 2009 2003 4415 3855 2008 2053 2060 6327 2030 4722 6441 2464 2058 1996 2303 1012 102
ANALYSIS	101 2002 2038 2025 2042 2583 2000 2507 1037 5372 7526 2339 2002 2106 2025 5254 2060 6441 1999 1996 2695 5302 19731 2213 3189 1012 102
ANALYSIS	101 2023 2052 2812 2008 1996 10181 2001 19737 2069 3807 1012 102
ANALYSIS	101 2009 2003 1996 2553 1997 1996 11537 2008 2006 1996 2034 6686 1996 10181 2001 19737 2007 1018 19875 14841 4305 6460 19570 1012 102
ANALYSIS	101 3568 1010 4029 19875 2071 2025 2031 2042 19737 1999 2028 2175 2006 1996 2279 6686 1012 102
ANALYSIS	101 1996 2610 2038 2025 6757 2151 25353 4892 2063 2030 2060 3430 2013 1996 2282 1012 102
ANALYSIS	101 2004 2566 1996 11537 2553 1010 1996 7410 2001 5299 2012 2055 2184 1012 2382 1052 1012 1049 1012 1012 102
ANALYSIS	101 1996 2279 2851 1996 10181 2001 2179 2757 1012 102
ANALYSIS	101 2053 8980 3111 1997 2151 23713 7140 4244 2030 25353 4892 2063 2031 2042 2081 2013 1996 5496 2030 2012 2037 6013 2000 7532 2068 2007 1996 15226 1012 102
ANALYSIS	101 1996 11537 1010 2011 2965 1997 1996 21358 16610 14326 2966 3350 1010 2038 3478 2000 4957 1996 5496 2007 1996 2331 1997 1996 10181 1012 102
ANALYSIS	101 1996 11537 2038 3478 2000 6011 1996 6635 2051 1997 2331 1997 1996 10181 1012 102
ANALYSIS	101 1996 10181 2001 2034 19737 2019 13341 2090 1023 1012 2382 1052 1012 1049 1012 2000 2184 1012 4002 1052 1012 1049 1012 1012 102
ANALYSIS	101 2004 2566 3460 1010 1996 3466 1997 2023 2071 2203 1999 2055 2416 2847 1012 102
ANALYSIS	101 3568 1010 1996 6061 1997 1996 10181 2893 2039 2370 1999 1996 2690 1997 1996 2305 2000 1999 20614 2370 3685 2022 5451 2041 1012 102
ANALYSIS	101 2045 2003 2036 1996 6061 1997 2010 4214 2070 2060 2711 2000 1999 20614 2032 2007 1996 4319 1012 102
ANALYSIS	101 2130 2062 14780 1010 1996 11537 2038 3478 2000 6011 2073 1996 5703 4029 19875 1997 4319 2234 2013 1012 102
ANALYSIS	101 2040 2288 2023 4319 1998 2043 1029 102
ANALYSIS	101 2045 2003 2053 3350 2008 1996 5496 4156 2023 4319 1012 102
ANALYSIS	101 2053 7233 2038 2042 2081 2013 2068 1998 1010 3568 1010 2057 2024 1997 1996 3193 2008 2295 2009 4832 4928 2008 1996 10181 2351 2349 2000 26641 1997 4319 1010 1996 11537 2038 28616 6906 6321 3478 2000 4957 1996 5496 2007 1996 2331 1997 1996 10181 1012 102
ANALYSIS	101 1017 1012 15793 102
ANALYSIS	101 1996 15793 2404 5743 2003 2008 1054 1006 1052 2860 10790 1007 2001 2485 2000 5496 9033 3567 1010 2040 3107 2014 2000 28217 1012 102
ANALYSIS	101 2429 2000 1996 2553 2275 2039 2011 1996 11537 1010 1996 2048 2018 2764 1037 2485 3276 1998 2020 5570 22331 2007 2169 2060 2006 3042 1998 2083 22434 2229 1012 102
ANALYSIS	101 2023 2001 2025 4669 2011 9033 3567 1006 5496 2053 1012 1015 1007 1010 2040 6920 9530 13102 27559 2007 9212 13626 2226 1006 5496 2053 1012 1016 1007 2000 3102 1996 10181 2011 2058 12269 2075 2032 1012 102
ANALYSIS	101 1054 1006 1052 2860 10790 1007 1999 2014 4861 2038 2025 2012 2035 3569 1996 11537 2553 1998 2429 2000 2014 1010 2016 2018 2196 2777 28217 2021 2018 5720 2000 2032 2058 3042 1998 2008 2205 5681 1012 102
ANALYSIS	101 2016 2036 3090 2008 2016 1998 1996 10181 28217 2052 3863 22434 2229 2029 2020 5156 1999 3267 1012 102
ANALYSIS	101 2016 1010 1999 2892 10288 27651 3508 1010 6380 1996 10293 2008 2016 2109 2000 2831 2000 28217 2296 2154 1012 102
ANALYSIS	101 2016 3090 2008 2027 5720 3227 2055 5609 8800 2000 2267 1012 102
ANALYSIS	101 2016 2036 6380 2008 2016 2018 2151 2569 3276 2007 9033 3567 1012 102
ANALYSIS	101 2429 2000 2014 1010 9033 3567 2001 2014 2767 2108 1037 2267 8585 1012 102
ANALYSIS	101 2053 2060 3350 2038 2042 2419 2000 6011 2008 1054 1006 1052 2860 10790 1007 2018 2151 2569 3276 2007 5496 9033 3567 2030 2008 2016 2018 2764 2151 2569 3276 2007 10181 28217 1012 102
ANALYSIS	101 1996 2069 3350 1999 2023 7634 2003 1996 4861 1997 1054 1006 1052 2860 10790 1007 1010 2029 2515 2025 2490 1996 11537 2553 2012 2035 1012 102
ANALYSIS	101 1999 2023 7634 1010 2009 2052 2036 2022 2566 10196 3372 2000 5254 2008 1999 1996 2034 12087 6406 2011 1052 2860 2487 1010 2045 2003 2053 5254 1997 1054 1006 1052 2860 10790 1007 1010 2172 2625 1997 2014 2383 2151 6771 2007 2593 1996 5496 2030 1996 10181 1012 102
ANALYSIS	101 2023 2001 2716 2041 2005 1996 2034 2051 2069 1999 1996 12087 6406 2176 2086 2044 1996 2331 1997 28217 1012 102
ANALYSIS	101 2045 2003 2053 7526 2005 2023 2146 4223 1997 2176 2086 1012 102
ANALYSIS	101 3568 1010 2057 2024 4415 1997 1996 3193 2008 1996 15793 2038 2025 2042 4928 1012 102
ANALYSIS	101 2057 2442 2036 3342 2008 1996 5496 1998 1996 10181 2020 2204 2814 1012 102
ANALYSIS	101 2027 2018 3273 2005 2116 2086 2362 1998 2045 2003 2025 2130 2019 22834 2696 1997 3350 2055 2107 2293 9546 1012 102
ANALYSIS	101 1018 1012 9212 13626 2226 2001 1037 2966 3076 102
ANALYSIS	101 2119 1996 5434 2917 2031 2272 2000 1996 7091 2008 9212 13626 2226 2001 2356 2011 9033 3567 2000 10797 1996 4126 2138 9212 13626 2226 2001 1037 2966 3076 1998 2002 2894 2354 2129 2000 1999 20614 1996 9415 2046 1996 2303 1997 1996 10181 1012 102
ANALYSIS	101 2057 2024 27570 2000 11949 2008 1996 28937 4567 2011 1996 5434 2917 2001 6135 5665 2631 1012 102
ANALYSIS	101 2339 2052 9212 13626 2226 3102 2178 2529 2108 2074 2006 1996 4851 1997 1996 5496 9033 3567 1029 102
ANALYSIS	101 9212 13626 2226 2001 1037 2966 3076 1010 5702 1999 1037 9518 3214 2000 3828 3268 1998 2025 2000 3102 2111 1012 102
ANALYSIS	101 2013 1996 3350 2006 2501 2009 4832 2511 2008 1996 10181 2001 1037 4319 26855 1998 2018 2042 2635 1999 20614 7028 5850 2005 1037 2146 2051 1012 102
ANALYSIS	101 2009 2003 2092 2124 2008 2107 4319 26855 2015 2064 4089 1999 20614 3209 1012 102
ANALYSIS	101 2054 2038 3047 1999 2023 2553 2003 2025 3154 2021 2009 3685 2022 2056 2007 15855 2008 9212 13626 2226 2018 19737 1996 22641 9415 2046 1996 2303 1997 1996 10181 1012 102
ANALYSIS	101 2045 2003 2053 3350 1999 2023 7634 1012 102
ANALYSIS	101 2004 2057 2031 6936 2682 1010 2009 2001 2025 2069 9033 3567 1998 9212 13626 2226 2040 2020 2746 2000 12249 2007 10181 28217 2021 15765 25632 2705 1998 8785 9953 2020 2036 2746 2000 12249 1999 1996 2168 2482 1012 102
ANALYSIS	101 2174 1010 2027 2253 2067 2069 2044 1996 2482 2777 2007 2019 4926 1012 102
